iter	Logloss	Accuracy
0	0.6845199223	0.7142857143
1	0.6707761584	0.8571428571
2	0.6671720357	0.8571428571
3	0.6541008319	0.8571428571
4	0.6423589707	0.8571428571
5	0.6322753156	0.8571428571
6	0.6102430379	0.8571428571
7	0.6023475451	0.8571428571
8	0.5931687588	0.8571428571
9	0.5870138455	0.8571428571
10	0.5767878554	0.8571428571
11	0.5709679867	0.8571428571
12	0.5625812747	0.8571428571
13	0.5621701821	0.8571428571
14	0.5501638926	0.8571428571
15	0.5454063391	0.8571428571
16	0.5446268544	0.8571428571
17	0.537600873	0.8571428571
18	0.5295460815	0.8571428571
19	0.5235457575	0.8571428571
20	0.5178278459	0.8571428571
21	0.5163117563	0.8571428571
22	0.5076555989	0.8571428571
23	0.5062118336	0.8571428571
24	0.5059757741	0.8571428571
25	0.4980458463	0.8571428571
26	0.4909716869	0.8571428571
27	0.4835409332	0.8571428571
28	0.4853348823	0.8571428571
29	0.4816014336	0.8571428571
30	0.4751034633	0.8571428571
31	0.4706057687	0.8571428571
32	0.4672793804	0.8571428571
33	0.4672084517	0.8571428571
34	0.4672363906	0.8571428571
35	0.4638234058	0.8571428571
36	0.4585154691	0.8571428571
37	0.4561801845	0.8571428571
38	0.4530537531	0.8571428571
39	0.4476526238	0.8571428571
40	0.4476086055	0.8571428571
41	0.4492259918	0.8571428571
42	0.4492157267	0.8571428571
43	0.4492117471	0.8571428571
44	0.4465342912	0.8571428571
45	0.4382128909	0.8571428571
46	0.4350719741	0.8571428571
47	0.4320559509	0.8571428571
48	0.4286185436	0.8571428571
49	0.4258939149	0.8571428571
50	0.4235633501	0.8571428571
51	0.4259090355	0.8571428571
52	0.4272375396	0.8571428571
53	0.4272368846	0.8571428571
54	0.4197956161	0.8571428571
55	0.4197875722	0.8571428571
56	0.418065804	0.8571428571
57	0.4161336191	0.8571428571
58	0.4152458724	0.8571428571
59	0.4152463356	0.8571428571
60	0.4174922549	0.8571428571
61	0.4174860802	0.8571428571
62	0.4160914874	0.8571428571
63	0.4114912854	0.8571428571
64	0.4092844289	0.8571428571
65	0.407778598	0.8571428571
66	0.4077855032	0.8571428571
67	0.4077937073	0.8571428571
68	0.4077886367	0.8571428571
69	0.4024988069	0.8571428571
70	0.401331378	0.8571428571
71	0.4005603644	0.8571428571
72	0.4005588848	0.8571428571
73	0.3972420097	0.8571428571
74	0.3955365063	0.8571428571
75	0.3927806925	0.8571428571
76	0.3929027278	0.8571428571
77	0.3929476897	0.8571428571
78	0.3915909911	0.8571428571
79	0.3917302569	0.8571428571
80	0.3918151594	0.8571428571
81	0.3912637683	0.8571428571
82	0.3913384249	0.8571428571
83	0.391347018	0.8571428571
84	0.3913872971	0.8571428571
85	0.3935332777	0.8571428571
86	0.3920348323	0.8571428571
87	0.3902605856	0.8571428571
88	0.3902636711	0.8571428571
89	0.3903013561	0.8571428571
90	0.3902976238	0.8571428571
91	0.3903649503	0.8571428571
92	0.3880297968	0.8571428571
93	0.3880714199	0.8571428571
94	0.3881033642	0.8571428571
95	0.3881724543	0.8571428571
96	0.3872269567	0.8571428571
97	0.3853856527	0.8571428571
98	0.3843480484	0.8571428571
99	0.3833295559	0.8571428571
100	0.3823436026	0.8571428571
101	0.3802728159	0.8571428571
102	0.3803019151	0.8571428571
103	0.3789969305	0.8571428571
104	0.3790637561	0.8571428571
105	0.3791989754	0.8571428571
106	0.3792522209	0.8571428571
107	0.3789076452	0.8571428571
108	0.3825387709	0.8571428571
109	0.3826676313	0.8571428571
110	0.3826569347	0.8571428571
111	0.3818426156	0.8571428571
112	0.3819542567	0.8571428571
113	0.3806789226	0.8571428571
114	0.3816456733	0.8571428571
115	0.3808902345	0.8571428571
116	0.3791552312	0.8571428571
117	0.379468437	0.8571428571
118	0.3800240363	0.8571428571
119	0.3791175763	0.8571428571
120	0.3781109769	0.8571428571
121	0.378293862	0.8571428571
122	0.3783422512	0.8571428571
123	0.3783728701	0.8571428571
124	0.3786296019	0.8571428571
125	0.378604343	0.8571428571
126	0.3785942736	0.8571428571
127	0.377990004	0.8571428571
128	0.378078618	0.8571428571
129	0.3783284567	0.8571428571
130	0.3783355606	0.8571428571
131	0.3784279707	0.8571428571
132	0.3768826294	0.8571428571
133	0.3757384607	0.8571428571
134	0.3752524712	0.8571428571
135	0.374978839	0.8571428571
136	0.3750632059	0.8571428571
137	0.3746515459	0.8571428571
138	0.3745108382	0.8571428571
139	0.373969742	0.8571428571
140	0.3730190423	0.8571428571
141	0.3717933677	0.8571428571
142	0.3718257963	0.8571428571
143	0.372146455	0.8571428571
144	0.3722533943	0.8571428571
145	0.371129511	0.8571428571
146	0.3711702366	0.8571428571
147	0.3713742765	0.8571428571
148	0.3714580802	0.8571428571
149	0.3721001073	0.8571428571
150	0.3723474453	0.8571428571
151	0.3723706657	0.8571428571
152	0.3732931581	0.8571428571
153	0.373379258	0.8571428571
154	0.3752667133	0.8571428571
155	0.3742050924	0.8571428571
156	0.3731624308	0.8571428571
157	0.3734518198	0.8571428571
158	0.3727432565	0.8571428571
159	0.372425566	0.8571428571
160	0.3720137258	0.8571428571
161	0.3769970655	0.8571428571
162	0.3771818798	0.8571428571
163	0.3764472628	0.8571428571
164	0.3758809535	0.8571428571
165	0.3762419608	0.8571428571
166	0.3764037652	0.8571428571
167	0.3765703354	0.8571428571
168	0.3764298598	0.8571428571
169	0.3768527968	0.8571428571
170	0.3772020541	0.8571428571
171	0.3773981492	0.8571428571
172	0.3778004476	0.8571428571
173	0.3780950076	0.8571428571
174	0.3781942726	0.8571428571
175	0.3784210042	0.8571428571
