iter	Logloss	Accuracy
0	0.6910215467	0.5714285714
1	0.68241862	0.5714285714
2	0.6771812473	0.5714285714
3	0.6671507874	0.5714285714
4	0.653506683	0.7142857143
5	0.6438290973	0.5714285714
6	0.6390363747	0.7142857143
7	0.6348645333	0.5714285714
8	0.6313260375	0.5714285714
9	0.6308880234	0.5714285714
10	0.6307496831	0.5714285714
11	0.6096587182	0.5714285714
12	0.6096929457	0.5714285714
13	0.6066743936	0.5714285714
14	0.6016130354	0.5714285714
15	0.5948922288	0.7142857143
16	0.5884962943	0.7142857143
17	0.5792375632	0.7142857143
18	0.5762321165	0.7142857143
19	0.5762560206	0.7142857143
20	0.5765848307	0.7142857143
21	0.5770531494	0.5714285714
22	0.5664289518	0.5714285714
23	0.5576164279	0.5714285714
24	0.5585477825	0.5714285714
25	0.5593229487	0.5714285714
26	0.5558998861	0.5714285714
27	0.5516414487	0.5714285714
28	0.5502462444	0.5714285714
29	0.5508084358	0.5714285714
30	0.5458222758	0.5714285714
31	0.538792169	0.5714285714
32	0.5371230292	0.7142857143
33	0.533171977	0.5714285714
34	0.5290575006	0.7142857143
35	0.5275488007	0.7142857143
36	0.5240190756	0.7142857143
37	0.5210112699	0.7142857143
38	0.5181224352	0.7142857143
39	0.513802271	0.7142857143
40	0.5104432714	0.7142857143
41	0.5068928381	0.7142857143
42	0.5082387945	0.7142857143
43	0.5073668618	0.7142857143
44	0.5084270854	0.7142857143
45	0.5069453364	0.7142857143
46	0.5080355606	0.7142857143
47	0.5090126548	0.7142857143
48	0.5068963371	0.7142857143
49	0.5049318786	0.7142857143
50	0.5027987843	0.7142857143
51	0.499991394	0.7142857143
52	0.5014167885	0.7142857143
53	0.5017759704	0.7142857143
54	0.4975792659	0.7142857143
55	0.4980797395	0.7142857143
56	0.4988985388	0.7142857143
57	0.494446443	0.7142857143
58	0.4946172352	0.7142857143
59	0.4946236526	0.7142857143
60	0.49386603	0.7142857143
61	0.495705648	0.7142857143
62	0.4929235153	0.7142857143
63	0.493947486	0.7142857143
64	0.4911319101	0.7142857143
65	0.4867255605	0.7142857143
66	0.4872666793	0.7142857143
67	0.4874128923	0.7142857143
68	0.4876101008	0.7142857143
69	0.4859919523	0.7142857143
70	0.4827089273	0.7142857143
71	0.4832824917	0.7142857143
72	0.4843287422	0.7142857143
73	0.4847984416	0.7142857143
74	0.487902431	0.7142857143
75	0.4875028851	0.7142857143
76	0.4855430305	0.7142857143
77	0.4841027328	0.7142857143
78	0.4842722091	0.7142857143
79	0.4853316295	0.7142857143
80	0.486216943	0.7142857143
81	0.4843852039	0.7142857143
82	0.4757413739	0.7142857143
83	0.4762069068	0.7142857143
84	0.4719810608	0.7142857143
85	0.472402191	0.7142857143
86	0.4730807537	0.7142857143
87	0.4741829748	0.7142857143
88	0.4721071722	0.7142857143
89	0.4733886149	0.7142857143
90	0.4738829644	0.7142857143
91	0.4701304161	0.7142857143
92	0.4688895132	0.7142857143
93	0.465500872	0.7142857143
94	0.4663305736	0.7142857143
95	0.4666568763	0.7142857143
96	0.465285238	0.7142857143
97	0.4654754172	0.7142857143
98	0.4660291708	0.7142857143
99	0.4661668585	0.7142857143
100	0.4657242078	0.7142857143
101	0.4664372418	0.7142857143
102	0.4652933117	0.7142857143
103	0.4653640208	0.7142857143
104	0.4656016217	0.7142857143
105	0.4633572291	0.7142857143
106	0.4628057573	0.7142857143
107	0.4632841417	0.7142857143
108	0.462110606	0.7142857143
109	0.460821697	0.7142857143
110	0.4617086289	0.7142857143
111	0.4619254545	0.7142857143
112	0.4633338086	0.7142857143
113	0.4626199918	0.7142857143
114	0.4615430483	0.7142857143
115	0.4619001669	0.7142857143
