iter	Logloss	Accuracy
0	0.6844591332	0.6666666667
1	0.6703879815	0.7777777778
2	0.6600407924	0.7777777778
3	0.6544355556	0.8888888889
4	0.6440495012	0.7777777778
5	0.6395750021	0.7777777778
6	0.6337858809	0.6666666667
7	0.6212298187	0.6666666667
8	0.6073028548	0.6666666667
9	0.5977357368	0.7777777778
10	0.5883942988	0.8888888889
11	0.5847857373	0.8888888889
12	0.5764635139	0.7777777778
13	0.5705154908	0.7777777778
14	0.5675423158	0.7777777778
15	0.5626091855	0.8888888889
16	0.5541510962	0.7777777778
17	0.5488558706	0.7777777778
18	0.5460035846	0.7777777778
19	0.5317596896	0.7777777778
20	0.5274894938	0.7777777778
21	0.5236222504	0.7777777778
22	0.5169098381	0.7777777778
23	0.509026541	0.7777777778
24	0.5064183319	0.7777777778
25	0.5045842714	0.8888888889
26	0.4989800984	0.8888888889
27	0.4962546078	0.7777777778
28	0.4948575301	0.7777777778
29	0.4926051706	0.7777777778
30	0.4890643304	0.7777777778
31	0.4877785188	0.7777777778
32	0.4850212737	0.7777777778
33	0.4828157351	0.7777777778
34	0.4798757027	0.7777777778
35	0.475101624	0.7777777778
36	0.4729249261	0.7777777778
37	0.470456207	0.7777777778
38	0.4669095106	0.7777777778
39	0.4633417411	0.7777777778
40	0.464042272	0.7777777778
41	0.4605087991	0.7777777778
42	0.4581200183	0.7777777778
43	0.4588470291	0.7777777778
44	0.4589507776	0.7777777778
45	0.4619181236	0.7777777778
46	0.4619136672	0.7777777778
47	0.4577355772	0.7777777778
48	0.4575765777	0.7777777778
49	0.4500764825	0.7777777778
50	0.4499936561	0.7777777778
51	0.4494772685	0.7777777778
52	0.4493486852	0.7777777778
53	0.4492869525	0.7777777778
54	0.4421096256	0.7777777778
55	0.4389201224	0.7777777778
56	0.4401524498	0.7777777778
57	0.4384025439	0.7777777778
58	0.4375113188	0.7777777778
59	0.4340924234	0.7777777778
60	0.4267993352	0.7777777778
61	0.4239560451	0.7777777778
62	0.4224965762	0.7777777778
63	0.4206928032	0.7777777778
64	0.4197760697	0.7777777778
65	0.4197631223	0.7777777778
66	0.4197706141	0.7777777778
67	0.4190598461	0.7777777778
68	0.4190592995	0.7777777778
69	0.4171855796	0.7777777778
70	0.4156179989	0.7777777778
71	0.4168633469	0.7777777778
72	0.4138264152	0.7777777778
73	0.4138275545	0.7777777778
74	0.4129633418	0.7777777778
75	0.4129736261	0.7777777778
76	0.4127148717	0.7777777778
77	0.4119569112	0.7777777778
78	0.4113470348	0.7777777778
79	0.4109288946	0.7777777778
80	0.4109256571	0.7777777778
81	0.4103973898	0.7777777778
82	0.4103956332	0.7777777778
83	0.4103958747	0.7777777778
84	0.4086486259	0.7777777778
85	0.408346988	0.7777777778
86	0.4076315207	0.7777777778
87	0.4061520342	0.7777777778
88	0.404693712	0.7777777778
89	0.4047032657	0.7777777778
90	0.40187639	0.7777777778
91	0.4015851429	0.7777777778
92	0.3970374542	0.7777777778
93	0.3970420368	0.7777777778
94	0.3959386165	0.7777777778
95	0.3968278869	0.7777777778
96	0.3946872779	0.7777777778
97	0.3946877943	0.7777777778
98	0.3972189001	0.7777777778
99	0.396158522	0.7777777778
100	0.3961590465	0.7777777778
101	0.3961583041	0.7777777778
102	0.3961576639	0.7777777778
103	0.396157628	0.7777777778
104	0.3949831578	0.7777777778
105	0.3949840591	0.7777777778
106	0.3949920413	0.7777777778
107	0.3949911823	0.7777777778
108	0.3949903358	0.7777777778
109	0.3950401151	0.7777777778
110	0.3965291099	0.7777777778
111	0.396026075	0.7777777778
112	0.3918802047	0.7777777778
113	0.3919900853	0.7777777778
114	0.3916340251	0.7777777778
115	0.3916551909	0.7777777778
116	0.3916674456	0.7777777778
117	0.391692137	0.7777777778
118	0.3917301405	0.7777777778
119	0.3917422427	0.7777777778
120	0.3934442375	0.7777777778
121	0.3922668554	0.7777777778
122	0.390559175	0.7777777778
123	0.3924932873	0.7777777778
124	0.3902924249	0.7777777778
125	0.3893480877	0.7777777778
126	0.3893762948	0.7777777778
127	0.3913715333	0.7777777778
128	0.389708777	0.7777777778
129	0.3897826138	0.7777777778
130	0.3880052865	0.7777777778
131	0.383045046	0.7777777778
132	0.3817918304	0.7777777778
133	0.3810186002	0.7777777778
134	0.3791783175	0.7777777778
135	0.3800605237	0.7777777778
136	0.3740506916	0.7777777778
137	0.3728998539	0.7777777778
138	0.3742978856	0.7777777778
139	0.3759789963	0.7777777778
140	0.375985985	0.7777777778
141	0.3725150983	0.7777777778
142	0.3725159063	0.7777777778
143	0.3719549783	0.7777777778
144	0.3708932738	0.7777777778
145	0.3708994836	0.7777777778
146	0.3702858097	0.7777777778
147	0.370176728	0.7777777778
148	0.368648961	0.7777777778
149	0.3686756519	0.7777777778
150	0.364757351	0.7777777778
151	0.368902239	0.7777777778
152	0.367487767	0.7777777778
153	0.364960642	0.7777777778
154	0.3649705173	0.7777777778
155	0.3649951331	0.7777777778
156	0.3644684826	0.7777777778
157	0.3668562916	0.7777777778
158	0.3662015426	0.7777777778
159	0.3615191289	0.7777777778
160	0.3615375794	0.7777777778
161	0.3615494262	0.7777777778
162	0.3630111048	0.7777777778
163	0.3625528208	0.7777777778
164	0.3620548112	0.7777777778
165	0.3620734477	0.7777777778
166	0.3575148953	0.7777777778
167	0.3566797704	0.7777777778
168	0.3551825438	0.7777777778
169	0.3541689377	0.7777777778
170	0.3541693604	0.7777777778
171	0.3533924696	0.7777777778
172	0.3547664965	0.7777777778
173	0.3547674332	0.7777777778
174	0.3547683132	0.7777777778
175	0.3547694447	0.7777777778
176	0.3524590532	0.7777777778
177	0.3485356562	0.7777777778
178	0.3485349065	0.7777777778
179	0.3485347537	0.7777777778
180	0.3485345231	0.7777777778
181	0.3473226731	0.7777777778
182	0.3490480303	0.7777777778
183	0.3477768113	0.7777777778
184	0.3502004408	0.7777777778
185	0.3489704858	0.7777777778
186	0.3509045128	0.7777777778
187	0.3509062126	0.7777777778
188	0.3509118155	0.7777777778
189	0.3509188825	0.7777777778
190	0.3509244935	0.7777777778
191	0.3477728894	0.7777777778
192	0.3466103686	0.7777777778
193	0.3478501631	0.7777777778
194	0.3496745428	0.7777777778
195	0.3523294447	0.7777777778
196	0.3540316229	0.7777777778
197	0.354031141	0.7777777778
198	0.3540265892	0.7777777778
199	0.3540211498	0.7777777778
200	0.3519491048	0.7777777778
201	0.3474565511	0.7777777778
202	0.3474485352	0.7777777778
203	0.3474189789	0.7777777778
204	0.347408503	0.7777777778
205	0.3473996006	0.7777777778
206	0.3473979838	0.7777777778
207	0.3473958031	0.7777777778
208	0.3473944158	0.7777777778
209	0.3468426909	0.7777777778
210	0.3468423495	0.7777777778
211	0.3457892108	0.7777777778
212	0.3471578739	0.7777777778
213	0.3473049363	0.7777777778
214	0.3488461911	0.7777777778
215	0.3487086056	0.7777777778
216	0.3487021242	0.7777777778
217	0.3487005936	0.7777777778
218	0.3509348964	0.7777777778
219	0.3509348113	0.7777777778
220	0.3527003572	0.7777777778
221	0.3526900763	0.7777777778
222	0.3526836501	0.7777777778
223	0.3549438597	0.7777777778
224	0.3549416642	0.7777777778
225	0.3549277917	0.7777777778
226	0.3529995157	0.7777777778
227	0.3543749329	0.7777777778
228	0.3558157041	0.7777777778
229	0.3554920323	0.7777777778
230	0.3578718538	0.7777777778
231	0.3602384298	0.7777777778
232	0.3566844905	0.7777777778
233	0.3566662479	0.7777777778
234	0.3566540406	0.7777777778
235	0.3566463585	0.7777777778
236	0.3558890995	0.7777777778
237	0.3558867038	0.7777777778
238	0.3558725699	0.7777777778
239	0.35831814	0.7777777778
240	0.3583011142	0.7777777778
241	0.3582872149	0.7777777778
242	0.3565896813	0.7777777778
243	0.3563329967	0.7777777778
244	0.3586574948	0.7777777778
245	0.3611158567	0.7777777778
246	0.3607696089	0.7777777778
247	0.3607333059	0.7777777778
248	0.3606926765	0.7777777778
249	0.362358009	0.7777777778
250	0.362349467	0.7777777778
251	0.3642893199	0.7777777778
252	0.3639984073	0.7777777778
253	0.3637019362	0.7777777778
254	0.3645264737	0.7777777778
255	0.3645152274	0.7777777778
256	0.367010115	0.7777777778
257	0.3667950962	0.7777777778
258	0.368031729	0.7777777778
259	0.3705103879	0.7777777778
260	0.3730211314	0.7777777778
261	0.3750750755	0.7777777778
262	0.3750623236	0.7777777778
263	0.3750544727	0.7777777778
264	0.3766788218	0.7777777778
265	0.3763967967	0.7777777778
266	0.3789767449	0.7777777778
267	0.3809048607	0.7777777778
268	0.3815192312	0.7777777778
269	0.3841303971	0.7777777778
270	0.3841222242	0.7777777778
271	0.3857887807	0.7777777778
272	0.3874633012	0.7777777778
273	0.3880659532	0.7777777778
274	0.3885736589	0.7777777778
275	0.3903134224	0.7777777778
276	0.3923680603	0.7777777778
277	0.3949424235	0.7777777778
278	0.3966189168	0.7777777778
279	0.398206291	0.7777777778
280	0.3999593827	0.7777777778
281	0.4025400444	0.7777777778
282	0.4032772237	0.7777777778
283	0.4049767576	0.7777777778
