iter	Logloss	Accuracy
0	0.6770940809	0.7777777778
1	0.6633594099	0.7777777778
2	0.6544164302	0.7777777778
3	0.6382725663	0.7777777778
4	0.6272984248	0.7777777778
5	0.6151109382	0.7777777778
6	0.603930258	0.7777777778
7	0.5928350079	0.7777777778
8	0.5838856369	0.7777777778
9	0.5731735862	0.7777777778
10	0.5658587249	0.7777777778
11	0.5605544275	0.8888888889
12	0.5559475434	0.7777777778
13	0.5522937731	0.8888888889
14	0.5423990751	0.6666666667
15	0.5401285332	0.6666666667
16	0.5332136149	0.6666666667
17	0.5278323858	0.7777777778
18	0.5227648315	0.7777777778
19	0.5183858501	0.7777777778
20	0.5127583089	0.7777777778
21	0.5117514182	0.7777777778
22	0.5069581574	0.7777777778
23	0.5020964408	0.7777777778
24	0.5013671729	0.7777777778
25	0.4974775897	0.7777777778
26	0.4929690282	0.7777777778
27	0.4919105662	0.7777777778
28	0.4915365116	0.7777777778
29	0.4902091622	0.7777777778
30	0.4865497294	0.7777777778
31	0.4848336965	0.7777777778
32	0.4856559009	0.8888888889
33	0.4821328793	0.8888888889
34	0.4797576527	0.8888888889
35	0.4761950619	0.7777777778
36	0.4751912456	0.7777777778
37	0.4718254573	0.7777777778
38	0.4718691728	0.7777777778
39	0.4688449717	0.7777777778
40	0.4675454632	0.7777777778
41	0.4663645666	0.7777777778
42	0.4663513819	0.7777777778
43	0.464032624	0.7777777778
44	0.4643173506	0.7777777778
45	0.463524885	0.7777777778
46	0.4612575778	0.7777777778
47	0.4611879056	0.7777777778
48	0.460421944	0.7777777778
49	0.4603841299	0.7777777778
50	0.4603919022	0.7777777778
51	0.4595461519	0.7777777778
52	0.4586416185	0.7777777778
53	0.458677068	0.7777777778
54	0.4577180671	0.7777777778
55	0.4520687681	0.7777777778
56	0.4502000861	0.8888888889
57	0.4501623048	0.8888888889
58	0.4492786499	0.8888888889
59	0.4472925912	0.8888888889
60	0.4453228443	0.8888888889
61	0.4438448057	0.8888888889
62	0.4438138573	0.8888888889
63	0.4441644607	0.7777777778
64	0.4441579954	0.7777777778
65	0.4421139493	0.8888888889
66	0.4420893009	0.8888888889
67	0.4420927529	0.8888888889
68	0.4414808234	0.8888888889
69	0.4415264598	0.8888888889
70	0.4415260664	0.8888888889
71	0.441534514	0.8888888889
72	0.4415389231	0.8888888889
73	0.4415427037	0.8888888889
74	0.4405509513	0.8888888889
75	0.4381535512	0.8888888889
76	0.4366763339	0.8888888889
77	0.4366791733	0.8888888889
78	0.436694498	0.8888888889
79	0.4366919013	0.8888888889
80	0.4367395949	0.8888888889
81	0.4365121895	0.8888888889
82	0.4351501459	0.8888888889
83	0.4337873515	0.8888888889
84	0.4338104334	0.8888888889
85	0.4338332088	0.8888888889
86	0.4318797084	0.8888888889
87	0.4301009863	0.8888888889
88	0.4287668091	0.8888888889
89	0.4287961998	0.8888888889
90	0.4288980308	0.8888888889
91	0.4289484149	0.8888888889
92	0.4289592249	0.8888888889
93	0.4297500135	0.7777777778
94	0.4292556375	0.7777777778
95	0.4285026919	0.7777777778
96	0.4285108573	0.7777777778
97	0.4280041098	0.7777777778
98	0.4253667594	0.7777777778
99	0.4252624483	0.7777777778
100	0.4252897586	0.7777777778
101	0.4252908716	0.7777777778
102	0.4252964973	0.7777777778
103	0.424760549	0.7777777778
104	0.4247631809	0.7777777778
105	0.4247579644	0.7777777778
106	0.4247749262	0.7777777778
107	0.423710716	0.7777777778
108	0.4233004532	0.7777777778
109	0.4221428833	0.7777777778
110	0.4210679104	0.7777777778
111	0.4221659737	0.7777777778
112	0.4218653085	0.7777777778
113	0.4208008456	0.7777777778
114	0.4204695245	0.7777777778
115	0.4185932425	0.7777777778
116	0.4130400895	0.7777777778
117	0.4099495379	0.7777777778
118	0.4099907511	0.7777777778
119	0.4088604095	0.7777777778
120	0.4101539283	0.7777777778
121	0.4102091105	0.7777777778
122	0.410231227	0.7777777778
123	0.4098963595	0.7777777778
124	0.4099595378	0.7777777778
125	0.4100373875	0.7777777778
126	0.4100633861	0.7777777778
127	0.4086660325	0.7777777778
128	0.4076583184	0.7777777778
129	0.4077349243	0.7777777778
130	0.406356283	0.8888888889
131	0.4065231117	0.8888888889
132	0.405483932	0.8888888889
133	0.4045814979	0.8888888889
134	0.4055324151	0.8888888889
135	0.4056702287	0.8888888889
136	0.4070015815	0.8888888889
137	0.4079982818	0.8888888889
138	0.4084801461	0.8888888889
139	0.4073747926	0.8888888889
140	0.4074412432	0.8888888889
141	0.4047731116	0.8888888889
142	0.4061627481	0.8888888889
143	0.4063247241	0.8888888889
144	0.4063451081	0.8888888889
145	0.4064125307	0.8888888889
146	0.4064314151	0.8888888889
147	0.4078920844	0.7777777778
148	0.4066638433	0.7777777778
149	0.4067084344	0.7777777778
150	0.4059453068	0.7777777778
151	0.4100134388	0.7777777778
152	0.4093102627	0.7777777778
153	0.4093683601	0.7777777778
154	0.4094349272	0.7777777778
155	0.409475919	0.7777777778
156	0.4095093736	0.7777777778
157	0.4081069277	0.8888888889
158	0.4077783476	0.8888888889
159	0.4093628113	0.7777777778
160	0.410411559	0.7777777778
161	0.4097327601	0.7777777778
162	0.4087122116	0.7777777778
163	0.4128576443	0.7777777778
164	0.4100118763	0.7777777778
165	0.4106741673	0.7777777778
166	0.4122136784	0.7777777778
167	0.4119093411	0.7777777778
168	0.4119415472	0.7777777778
169	0.4110557414	0.7777777778
170	0.4105068079	0.7777777778
171	0.4105503225	0.7777777778
172	0.4106094869	0.7777777778
173	0.4063726681	0.7777777778
174	0.4070862781	0.7777777778
175	0.4066068576	0.7777777778
176	0.4066238321	0.7777777778
177	0.4061572145	0.7777777778
178	0.4020804477	0.7777777778
179	0.4021229776	0.7777777778
180	0.4022328185	0.7777777778
181	0.4032431915	0.7777777778
182	0.4032912498	0.7777777778
183	0.4043894536	0.7777777778
184	0.4022949454	0.7777777778
185	0.4023782549	0.7777777778
186	0.4017338591	0.7777777778
187	0.4016923206	0.7777777778
188	0.4025647203	0.7777777778
189	0.4019453866	0.7777777778
190	0.401718348	0.7777777778
191	0.4011872639	0.7777777778
192	0.4012303565	0.7777777778
193	0.4012466789	0.7777777778
194	0.4005450149	0.7777777778
195	0.4008456382	0.7777777778
196	0.4017558509	0.7777777778
197	0.4015326354	0.7777777778
198	0.40159233	0.7777777778
199	0.4026466792	0.7777777778
200	0.4025583423	0.7777777778
201	0.400477673	0.7777777778
202	0.4002350674	0.7777777778
203	0.403080438	0.7777777778
204	0.403114809	0.7777777778
205	0.4038500854	0.7777777778
206	0.4060014621	0.7777777778
207	0.4056309031	0.7777777778
208	0.4053559057	0.7777777778
209	0.4053911716	0.7777777778
210	0.4053890747	0.7777777778
211	0.4076259275	0.7777777778
212	0.4092599571	0.7777777778
213	0.4093801403	0.7777777778
214	0.4090300588	0.7777777778
215	0.4074945869	0.7777777778
216	0.4075933127	0.7777777778
217	0.4076234981	0.7777777778
218	0.4097892067	0.7777777778
219	0.4094753544	0.7777777778
220	0.408777288	0.7777777778
221	0.408205247	0.7777777778
222	0.4079896854	0.7777777778
223	0.4081122794	0.7777777778
224	0.410677764	0.7777777778
225	0.4104167091	0.7777777778
226	0.4104458962	0.7777777778
227	0.4102500971	0.7777777778
228	0.4102776227	0.7777777778
229	0.4103088798	0.7777777778
230	0.4126354447	0.7777777778
231	0.4126386157	0.7777777778
232	0.4116305121	0.7777777778
233	0.4117294396	0.7777777778
234	0.4115806389	0.7777777778
235	0.4113737115	0.7777777778
236	0.4114902281	0.7777777778
237	0.4144697958	0.7777777778
238	0.4142746887	0.7777777778
239	0.4142937113	0.7777777778
240	0.4165727062	0.7777777778
241	0.4185911771	0.7777777778
242	0.4187080527	0.7777777778
243	0.4184937436	0.7777777778
244	0.4184721842	0.7777777778
245	0.4184868264	0.7777777778
246	0.4205750066	0.7777777778
247	0.4225823956	0.7777777778
248	0.4224702811	0.7777777778
249	0.4225344242	0.7777777778
250	0.422461831	0.7777777778
251	0.4225335721	0.7777777778
252	0.4266588234	0.7777777778
253	0.4287108772	0.7777777778
254	0.428589009	0.7777777778
255	0.4286465315	0.7777777778
256	0.4288845044	0.7777777778
257	0.4289511634	0.7777777778
258	0.4294645475	0.7777777778
259	0.4294115125	0.7777777778
260	0.4314193206	0.7777777778
261	0.4337826319	0.7777777778
262	0.4357890074	0.7777777778
263	0.4380672206	0.7777777778
264	0.4422751119	0.7777777778
265	0.44233887	0.7777777778
266	0.4424010419	0.7777777778
267	0.4428740064	0.7777777778
268	0.4429545366	0.7777777778
269	0.4430130471	0.7777777778
270	0.4435129225	0.7777777778
271	0.4459033706	0.7777777778
272	0.4458758848	0.7777777778
273	0.4457781591	0.7777777778
274	0.4456758468	0.7777777778
275	0.4457290933	0.7777777778
276	0.4457550328	0.7777777778
277	0.4458008391	0.7777777778
278	0.4463499012	0.7777777778
279	0.4469164134	0.7777777778
280	0.4505225843	0.7777777778
281	0.4505447821	0.7777777778
282	0.4493223655	0.7777777778
283	0.4528933805	0.7777777778
284	0.4548185828	0.7777777778
285	0.458472929	0.7777777778
286	0.4586657549	0.7777777778
287	0.4621524926	0.7777777778
288	0.4623392381	0.7777777778
289	0.4621577916	0.7777777778
290	0.4656009626	0.7777777778
291	0.4655073565	0.7777777778
292	0.4674292486	0.7777777778
293	0.4721846458	0.7777777778
294	0.476881558	0.7777777778
295	0.4769272839	0.7777777778
296	0.4802178427	0.7777777778
297	0.4802621459	0.7777777778
298	0.483522837	0.7777777778
299	0.4835886355	0.7777777778
300	0.4854947342	0.7777777778
301	0.4854212791	0.7777777778
302	0.4898609867	0.7777777778
303	0.4931403934	0.7777777778
304	0.4932694536	0.7777777778
305	0.4932014246	0.7777777778
306	0.4931190161	0.7777777778
307	0.4950540677	0.7777777778
308	0.4951904112	0.7777777778
309	0.4951072485	0.7777777778
310	0.4949536433	0.7777777778
311	0.4948885671	0.7777777778
312	0.4992402259	0.7777777778
313	0.5011323301	0.7777777778
314	0.5012556869	0.7777777778
315	0.5014981506	0.7777777778
316	0.5044672348	0.7777777778
317	0.5075239629	0.7777777778
318	0.5075296825	0.7777777778
319	0.5073414644	0.7777777778
320	0.5074999983	0.7777777778
321	0.5073134165	0.7777777778
322	0.5077221078	0.7777777778
323	0.5106275331	0.7777777778
324	0.51080356	0.7777777778
325	0.5100217224	0.7777777778
326	0.5101395942	0.7777777778
327	0.5100910207	0.7777777778
328	0.5101315306	0.7777777778
329	0.5103688605	0.7777777778
330	0.5093574197	0.7777777778
331	0.5099846315	0.7777777778
