iter	Logloss	Accuracy
0	0.6724964364	1
1	0.6581799331	1
2	0.6451040993	1
3	0.6232032494	1
4	0.6119972922	1
5	0.6020171076	1
6	0.5924773164	1
7	0.5817417763	1
8	0.5718874789	1
9	0.5711715685	1
10	0.5621838117	1
11	0.5467365722	1
12	0.5310329047	1
13	0.5171360028	1
14	0.5159536315	1
15	0.5001642553	1
16	0.4904187394	1
17	0.4895388114	1
18	0.4778172627	1
19	0.4601387949	1
20	0.4550013304	1
21	0.4550033782	1
22	0.4476392397	1
23	0.4367756634	1
24	0.4346759249	1
25	0.4340510672	1
26	0.4289038806	1
27	0.4231775292	1
28	0.4155313006	1
29	0.4168831582	1
30	0.4154656936	1
31	0.4050168806	1
32	0.4064999326	1
33	0.4077275834	1
34	0.4075932434	1
35	0.4040100417	1
36	0.3980629156	1
37	0.4006216615	1
38	0.3965541852	1
39	0.3928631941	1
40	0.3907272542	1
41	0.3873317702	1
42	0.3822455289	1
43	0.3800402599	1
44	0.3758350387	1
45	0.3683069384	1
46	0.369467449	1
47	0.3670238333	1
48	0.3579229459	1
49	0.3499976536	1
50	0.3495346215	1
51	0.3477542944	1
52	0.3455583519	1
53	0.3419901914	1
54	0.3399687517	1
55	0.3389136573	1
56	0.338814622	1
57	0.3353140345	1
58	0.3328143489	1
59	0.3312022815	1
60	0.331909688	1
61	0.331787076	1
62	0.3317770731	1
63	0.3313702348	1
64	0.330496865	1
65	0.3302929334	1
66	0.3253934789	1
67	0.327095985	1
68	0.3238503144	1
69	0.3223494841	1
70	0.3176458562	1
71	0.3187271766	1
72	0.3160819327	1
73	0.3172360222	1
74	0.3155402521	1
75	0.3152069533	1
76	0.3145597281	1
77	0.3122145767	1
78	0.3115459089	1
79	0.3115027054	1
80	0.3113258403	1
81	0.3075445766	1
82	0.3044980651	1
83	0.299665879	1
84	0.2993295239	1
85	0.2962844137	1
86	0.2983303303	1
87	0.2998061429	1
88	0.2997353627	1
89	0.2940772379	1
90	0.2918758303	1
91	0.2900814195	1
92	0.2898902353	1
93	0.2919642584	1
94	0.288475509	1
95	0.2881603239	1
96	0.2868200914	1
97	0.2868232846	1
98	0.2866484655	1
99	0.2862646355	1
100	0.2860868577	1
101	0.2866820943	1
102	0.2866081595	1
103	0.2844330446	1
104	0.2842981027	1
105	0.282798611	1
106	0.2826223074	1
107	0.2786325709	1
108	0.2764240013	1
109	0.2711239104	1
110	0.2706886226	1
111	0.2705063534	1
112	0.2703343848	1
113	0.2690677854	1
114	0.2685236236	1
115	0.2679624838	1
116	0.2666366183	1
117	0.268921047	1
118	0.2685754624	1
119	0.2682203836	1
120	0.2674532124	1
121	0.2674435935	1
122	0.2672911796	1
123	0.2647794762	1
124	0.2625242958	1
125	0.2608110837	1
126	0.2582654764	1
127	0.2562257663	1
128	0.2516995194	1
129	0.2515399476	1
130	0.2514484329	1
131	0.2494901446	1
132	0.2496019444	1
133	0.2482723021	1
134	0.2474052901	1
135	0.2477424757	1
136	0.2445902777	1
137	0.2429117454	1
138	0.2403064208	1
139	0.2419854139	1
140	0.2416450848	1
141	0.2413858811	1
142	0.2394520541	1
143	0.2397724656	1
144	0.2390127132	1
145	0.2389085524	1
146	0.238799989	1
147	0.238676247	1
148	0.2338610502	1
149	0.2354059592	1
150	0.2353071343	1
151	0.2343676607	1
152	0.2341325867	1
153	0.2326280963	1
154	0.2325478286	1
155	0.2325134035	1
156	0.2310064593	1
157	0.2294481187	1
158	0.2272337726	1
159	0.2234431381	1
160	0.2234375235	1
161	0.2219726115	1
162	0.217705775	1
163	0.215939179	1
164	0.2144059586	1
165	0.2141641987	1
166	0.2140931009	1
167	0.214230034	1
168	0.2140944275	1
169	0.2104582126	1
170	0.2109184641	1
171	0.2084210708	1
172	0.2084114222	1
173	0.2057308345	1
174	0.205584767	1
175	0.2069572256	1
176	0.2053514895	1
177	0.2058621306	1
178	0.2043738972	1
179	0.2012158126	1
180	0.2031166202	1
181	0.2002571432	1
182	0.1999514998	1
183	0.2001036407	1
184	0.1998426	1
185	0.2011658934	1
186	0.199297487	1
187	0.2006577726	1
188	0.2020202434	1
189	0.2008768736	1
190	0.199453407	1
191	0.1988936012	1
192	0.1967322419	1
193	0.1971956318	1
194	0.1963793831	1
195	0.1963078727	1
196	0.1960997819	1
197	0.1958549136	1
198	0.1931871807	1
199	0.1930042201	1
200	0.1935437347	1
201	0.1931992348	1
202	0.1923129901	1
203	0.1922613665	1
204	0.1912368729	0.8888888889
205	0.191049076	0.8888888889
206	0.1903762389	0.8888888889
207	0.1903224118	0.8888888889
208	0.1907057733	0.8888888889
209	0.1883074011	0.8888888889
210	0.1882485173	0.8888888889
211	0.1885321028	0.8888888889
212	0.189320657	0.8888888889
213	0.1873994565	0.8888888889
214	0.1872608469	0.8888888889
215	0.1877006005	0.8888888889
216	0.1872390182	0.8888888889
217	0.1889432427	0.8888888889
218	0.1883218234	0.8888888889
219	0.187251754	0.8888888889
220	0.1870515475	0.8888888889
221	0.1870562532	0.8888888889
222	0.1865643792	0.8888888889
223	0.1878418154	0.8888888889
224	0.1883825082	0.8888888889
225	0.1860574208	0.8888888889
226	0.1858032435	0.8888888889
227	0.1855146112	0.8888888889
228	0.1854658122	0.8888888889
229	0.1831797294	0.8888888889
230	0.1832699862	0.8888888889
231	0.1822478614	0.8888888889
232	0.1834678939	0.8888888889
233	0.1830183213	0.8888888889
234	0.1842277105	0.8888888889
235	0.1845313629	0.8888888889
236	0.1862146274	0.8888888889
237	0.1850094751	0.8888888889
238	0.1825466366	0.8888888889
239	0.1837782063	0.8888888889
240	0.1849594906	0.8888888889
241	0.1855833064	0.8888888889
242	0.1853389037	0.8888888889
243	0.1856816389	0.8888888889
244	0.1854700638	0.8888888889
245	0.1851887021	0.8888888889
246	0.183090498	0.8888888889
247	0.1836905961	0.8888888889
248	0.1842863776	0.8888888889
249	0.1830746172	0.8888888889
250	0.1842554518	0.8888888889
251	0.1856555346	0.8888888889
252	0.1847828858	0.8888888889
253	0.1837490309	0.8888888889
254	0.1819577448	0.8888888889
255	0.1823508503	0.8888888889
256	0.1808646755	0.8888888889
257	0.1802776963	0.8888888889
258	0.1814395318	0.8888888889
259	0.1808965501	0.8888888889
260	0.1794099525	0.8888888889
261	0.1776141155	0.8888888889
262	0.1774519115	0.8888888889
263	0.178547442	0.8888888889
264	0.177866783	0.8888888889
265	0.1777009477	0.8888888889
266	0.1775403465	0.8888888889
267	0.177940433	0.8888888889
268	0.1783788937	0.8888888889
269	0.1784606666	0.8888888889
270	0.1790820571	0.8888888889
271	0.1771054286	0.8888888889
272	0.1765463968	0.8888888889
273	0.1746435251	0.8888888889
274	0.1753088372	0.8888888889
275	0.1763744189	0.8888888889
276	0.1758706209	0.8888888889
277	0.1754032097	0.8888888889
278	0.1764409433	0.8888888889
279	0.1765052138	0.8888888889
280	0.1792883738	0.8888888889
281	0.1774223014	0.8888888889
282	0.1779551031	0.8888888889
283	0.176826499	0.8888888889
284	0.1759033929	0.8888888889
285	0.1741271601	0.8888888889
286	0.1746711128	0.8888888889
287	0.1747805887	0.8888888889
288	0.1757818215	0.8888888889
289	0.1764552305	0.8888888889
290	0.1760325915	0.8888888889
291	0.1755963685	0.8888888889
292	0.1765285972	0.8888888889
293	0.1783213729	0.8888888889
294	0.1792979587	0.8888888889
295	0.1773506644	0.8888888889
296	0.1771884375	0.8888888889
297	0.1770322144	0.8888888889
298	0.1753099222	0.8888888889
299	0.1751542721	0.8888888889
300	0.1737002804	0.8888888889
301	0.1742456494	0.8888888889
302	0.1740994326	0.8888888889
303	0.1739615614	0.8888888889
304	0.1745010957	0.8888888889
305	0.174360243	0.8888888889
306	0.1743950179	0.8888888889
307	0.1753305287	0.8888888889
308	0.1763667639	0.8888888889
309	0.1759070345	0.8888888889
310	0.1768405753	0.8888888889
311	0.1764307775	0.8888888889
312	0.1759915424	0.8888888889
313	0.176532197	0.8888888889
314	0.1761133419	0.8888888889
315	0.1766519877	0.8888888889
316	0.1750756275	0.8888888889
317	0.1759283443	0.8888888889
318	0.1746666638	0.8888888889
319	0.1773492942	0.8888888889
320	0.1765592292	0.8888888889
321	0.17743977	0.8888888889
322	0.1801097879	0.8888888889
323	0.1797319153	0.8888888889
324	0.1823827733	0.8888888889
325	0.1819976886	0.8888888889
326	0.1817295624	0.8888888889
327	0.1813557899	0.8888888889
328	0.1795362315	0.8888888889
329	0.1781275489	0.8888888889
330	0.1787302406	0.8888888889
331	0.1789808461	0.8888888889
332	0.1798005459	0.8888888889
333	0.1784897297	0.8888888889
334	0.1793100345	0.8888888889
335	0.1789983933	0.8888888889
336	0.1798135407	0.8888888889
337	0.1800899214	0.8888888889
338	0.1790467956	0.8888888889
339	0.1790972053	0.8888888889
340	0.1798989699	0.8888888889
341	0.1801774512	0.8888888889
342	0.1788790093	0.8888888889
343	0.179237162	0.8888888889
344	0.1792801351	0.8888888889
345	0.1789866958	0.8888888889
346	0.1797696695	0.8888888889
347	0.1800629641	0.8888888889
348	0.179778283	0.8888888889
349	0.1805374122	0.8888888889
350	0.181031678	0.8888888889
351	0.1817945218	0.8888888889
352	0.1821006316	0.8888888889
353	0.1824152745	0.8888888889
354	0.1832132002	0.8888888889
355	0.1821151085	0.8888888889
356	0.1826866266	0.8888888889
357	0.1824277152	0.8888888889
358	0.1824608188	0.8888888889
359	0.1829768462	0.8888888889
360	0.1832935796	0.8888888889
361	0.182967034	0.8888888889
362	0.1837502238	0.8888888889
363	0.1837674191	0.8888888889
364	0.1818143625	0.8888888889
365	0.1818399495	0.8888888889
366	0.1813635843	0.8888888889
367	0.1820870453	0.8888888889
368	0.180816737	0.8888888889
369	0.1808528204	0.8888888889
370	0.1806258926	0.8888888889
371	0.1813431779	0.8888888889
372	0.1820771565	0.8888888889
373	0.1805928251	0.8888888889
374	0.1806328909	0.8888888889
375	0.1806717729	0.8888888889
376	0.181102757	0.8888888889
377	0.1818026279	0.8888888889
378	0.1815979162	0.8888888889
379	0.1822941207	0.8888888889
380	0.1826195616	0.8888888889
381	0.1823687016	0.8888888889
382	0.1815742407	0.8888888889
383	0.1822556969	0.8888888889
384	0.1829350955	0.8888888889
385	0.1821624113	0.8888888889
386	0.1820087848	0.8888888889
387	0.1818598958	0.8888888889
388	0.1811128889	0.8888888889
389	0.180961998	0.8888888889
390	0.1808157557	0.8888888889
391	0.1816275327	0.8888888889
392	0.1814853617	0.8888888889
393	0.1813475592	0.8888888889
394	0.1804063713	0.8888888889
395	0.1808297896	0.8888888889
396	0.1801767789	0.8888888889
397	0.1799908868	0.8888888889
398	0.180820342	0.8888888889
399	0.1835018742	0.8888888889
400	0.183345171	0.8888888889
401	0.1833969518	0.8888888889
402	0.1851741055	0.8888888889
403	0.1854732638	0.8888888889
404	0.1852997365	0.8888888889
405	0.1851323794	0.8888888889
406	0.1836921205	0.8888888889
407	0.1835351033	0.8888888889
408	0.183381694	0.8888888889
409	0.1849833475	0.8888888889
410	0.184822567	0.8888888889
411	0.185129018	0.8888888889
412	0.1849632586	0.8888888889
413	0.183541286	0.8888888889
414	0.1835903531	0.8888888889
415	0.1844169461	0.8888888889
416	0.184468717	0.8888888889
417	0.1845189689	0.8888888889
418	0.1845677457	0.8888888889
419	0.1844267607	0.8888888889
420	0.184042444	0.8888888889
421	0.1843548505	0.8888888889
422	0.1841908847	0.8888888889
423	0.1850050739	0.8888888889
424	0.1848472106	0.8888888889
425	0.1864218937	0.8888888889
426	0.1867375873	0.8888888889
427	0.1875575649	0.8888888889
428	0.1873894361	0.8888888889
429	0.1874308985	0.8888888889
430	0.1873047646	0.8888888889
431	0.1871411526	0.8888888889
432	0.1886962045	0.8888888889
433	0.1895090922	0.8888888889
434	0.1903278119	0.8888888889
435	0.19036059	0.8888888889
436	0.1903924049	0.8888888889
437	0.1911986825	0.8888888889
438	0.1912202499	0.8888888889
439	0.190621025	0.8888888889
440	0.190641655	0.8888888889
441	0.1906616777	0.8888888889
