iter	Logloss	Accuracy
0	0.6933013925	0.5714285714
1	0.6914768733	0.5714285714
2	0.6902261808	0.5714285714
3	0.6889228388	0.5714285714
4	0.6838118331	0.5714285714
5	0.669650335	0.5714285714
6	0.6545753226	0.5714285714
7	0.6397307271	0.8571428571
8	0.635276915	0.8571428571
9	0.6343297034	0.5714285714
10	0.6258096269	0.5714285714
11	0.6176989171	0.5714285714
12	0.6175398696	0.5714285714
13	0.6174687566	0.5714285714
14	0.6174752964	0.5714285714
15	0.6175889629	0.5714285714
16	0.6151281675	0.5714285714
17	0.6122067283	0.5714285714
18	0.6014738728	0.5714285714
19	0.6015886023	0.5714285714
20	0.596175711	0.5714285714
21	0.5914601667	0.5714285714
22	0.5920798268	0.5714285714
23	0.5925086137	0.5714285714
24	0.5904074473	0.5714285714
25	0.5883874801	0.5714285714
26	0.5830214595	0.7142857143
27	0.5837714594	0.7142857143
28	0.5800975668	0.5714285714
29	0.5720723768	0.5714285714
30	0.5728861608	0.5714285714
31	0.5627409872	0.7142857143
32	0.559858376	0.7142857143
33	0.5612473234	0.7142857143
34	0.5638950291	0.5714285714
35	0.5646456741	0.5714285714
36	0.5633186817	0.5714285714
37	0.5616432195	0.5714285714
38	0.5585062549	0.5714285714
39	0.5557205443	0.5714285714
40	0.5542408137	0.5714285714
41	0.5550157987	0.5714285714
42	0.5584282802	0.5714285714
43	0.5573098354	0.5714285714
44	0.5578184832	0.5714285714
45	0.5551081028	0.5714285714
46	0.5575552493	0.5714285714
47	0.5584788644	0.5714285714
48	0.5574819444	0.5714285714
49	0.5584882314	0.5714285714
50	0.5575961558	0.5714285714
51	0.5549236894	0.5714285714
52	0.5507872797	0.5714285714
53	0.5475358588	0.5714285714
54	0.5483638164	0.5714285714
55	0.5464037075	0.5714285714
56	0.5409434901	0.5714285714
57	0.5419694217	0.5714285714
58	0.5406763148	0.5714285714
59	0.5365431928	0.5714285714
60	0.5357644494	0.5714285714
61	0.5333344659	0.5714285714
62	0.5338567772	0.5714285714
63	0.5340080168	0.5714285714
64	0.5316638891	0.7142857143
65	0.531783074	0.5714285714
66	0.5318473253	0.5714285714
67	0.5340696297	0.5714285714
68	0.5351363797	0.5714285714
69	0.5360704641	0.5714285714
70	0.5373740964	0.5714285714
71	0.5366468139	0.5714285714
72	0.539868176	0.5714285714
73	0.5372449899	0.5714285714
74	0.5382207489	0.5714285714
75	0.538458785	0.5714285714
76	0.5381091496	0.5714285714
77	0.5372252871	0.5714285714
78	0.5341139974	0.5714285714
79	0.5319148261	0.7142857143
80	0.5298128774	0.7142857143
81	0.5296357747	0.7142857143
82	0.530030368	0.7142857143
83	0.5326748613	0.7142857143
84	0.5290394203	0.7142857143
85	0.5290758502	0.7142857143
86	0.5300141098	0.7142857143
87	0.5292768623	0.7142857143
88	0.5303729459	0.7142857143
89	0.5304315559	0.7142857143
90	0.5188327888	0.7142857143
91	0.5196313708	0.7142857143
92	0.5174156115	0.7142857143
93	0.5180010154	0.7142857143
94	0.5160986834	0.7142857143
95	0.5170783226	0.7142857143
96	0.5174299226	0.7142857143
97	0.5177774433	0.7142857143
98	0.5155658017	0.7142857143
99	0.5159774677	0.7142857143
100	0.5163023651	0.7142857143
101	0.5143068665	0.7142857143
102	0.5147882634	0.7142857143
103	0.5151713844	0.7142857143
104	0.5062890725	0.7142857143
105	0.5070191521	0.7142857143
106	0.5052381187	0.7142857143
107	0.5036191744	0.7142857143
108	0.5039430232	0.7142857143
109	0.504203996	0.7142857143
110	0.502525149	0.7142857143
111	0.5031050843	0.7142857143
112	0.5033925537	0.7142857143
113	0.4995797116	0.7142857143
114	0.4979477611	0.7142857143
115	0.4964327836	0.7142857143
116	0.4963155897	0.7142857143
117	0.494519418	0.7142857143
118	0.4942464931	0.7142857143
119	0.4929477177	0.7142857143
120	0.4933403071	0.7142857143
121	0.4920320195	0.7142857143
122	0.4907299916	0.7142857143
123	0.4908616223	0.7142857143
124	0.4901834948	0.7142857143
125	0.4874188671	0.7142857143
126	0.4860582415	0.7142857143
127	0.480339062	0.7142857143
128	0.4719209244	0.7142857143
129	0.4686299347	0.7142857143
130	0.4700118959	0.7142857143
131	0.470113977	0.7142857143
132	0.4688079692	0.7142857143
133	0.4683876231	0.7142857143
134	0.4686860114	0.7142857143
135	0.4696706539	0.7142857143
136	0.468421331	0.7142857143
137	0.4696498431	0.7142857143
138	0.4696650049	0.7142857143
139	0.467161965	0.7142857143
140	0.4673337008	0.7142857143
141	0.4676776557	0.7142857143
142	0.4679068678	0.7142857143
143	0.4704448409	0.7142857143
144	0.4693274755	0.7142857143
145	0.4693732252	0.7142857143
146	0.4732564409	0.7142857143
147	0.4732751223	0.7142857143
148	0.4784113055	0.7142857143
149	0.4773226448	0.7142857143
150	0.477514524	0.7142857143
151	0.4764684713	0.7142857143
152	0.4791070409	0.7142857143
153	0.4779870705	0.7142857143
154	0.4783613241	0.7142857143
155	0.4800293709	0.7142857143
156	0.4724210258	0.7142857143
157	0.4699039991	0.7142857143
158	0.4712454494	0.7142857143
159	0.4703787039	0.7142857143
160	0.4707921056	0.7142857143
161	0.46956717	0.7142857143
162	0.4722022173	0.7142857143
163	0.4734622717	0.7142857143
164	0.4719340136	0.7142857143
165	0.4662146516	0.7142857143
166	0.4653625058	0.7142857143
167	0.4655496727	0.7142857143
168	0.4659962765	0.7142857143
169	0.4682723016	0.7142857143
170	0.4695303762	0.7142857143
171	0.4659809898	0.7142857143
172	0.4648520146	0.7142857143
173	0.4647934555	0.7142857143
174	0.4657667508	0.7142857143
175	0.4654151311	0.7142857143
176	0.4649893476	0.7142857143
177	0.4653955413	0.7142857143
178	0.4623892334	0.7142857143
179	0.4633187423	0.7142857143
180	0.4599422411	0.7142857143
181	0.459211206	0.7142857143
182	0.4581240888	0.7142857143
183	0.4560312359	0.7142857143
184	0.4551262034	0.7142857143
185	0.4553066006	0.7142857143
186	0.4568938349	0.7142857143
187	0.4568547986	0.7142857143
188	0.457917543	0.7142857143
189	0.4588899803	0.7142857143
190	0.4583216037	0.7142857143
191	0.4576522302	0.7142857143
192	0.4572134142	0.7142857143
193	0.4565858714	0.7142857143
194	0.4559774103	0.7142857143
195	0.4540770608	0.7142857143
196	0.4548754213	0.7142857143
197	0.4514172521	0.7142857143
198	0.4485304516	0.7142857143
199	0.4482604347	0.7142857143
200	0.4478844517	0.7142857143
201	0.4386139913	0.7142857143
202	0.4388767039	0.7142857143
203	0.4385515678	0.7142857143
204	0.4302810239	0.7142857143
205	0.4313074662	0.7142857143
206	0.4309770565	0.7142857143
207	0.4306279418	0.7142857143
208	0.4325947586	0.7142857143
209	0.4284370673	0.8571428571
210	0.4287943151	0.8571428571
211	0.431950119	0.8571428571
212	0.4259182348	0.8571428571
213	0.4277334187	0.7142857143
214	0.4272356636	0.7142857143
215	0.4277718796	0.7142857143
216	0.4258864469	0.8571428571
217	0.4192725145	0.8571428571
218	0.4192215646	0.8571428571
219	0.4069718181	0.8571428571
220	0.4042423879	0.8571428571
221	0.4041230511	0.8571428571
222	0.4036553709	0.8571428571
223	0.4039972235	0.8571428571
224	0.4026560744	0.8571428571
225	0.3996035911	0.8571428571
226	0.3996189739	0.8571428571
227	0.3994462121	0.8571428571
228	0.3998015516	0.8571428571
229	0.3987698744	0.8571428571
230	0.3988071084	0.8571428571
231	0.4000101837	0.8571428571
232	0.3951388847	0.8571428571
233	0.3952359354	0.8571428571
234	0.3918750961	0.8571428571
235	0.3924879292	0.8571428571
236	0.3916862193	0.8571428571
237	0.3920511769	0.8571428571
238	0.3875302095	0.8571428571
239	0.3877542235	0.8571428571
240	0.3880548875	0.8571428571
241	0.3879648117	0.8571428571
242	0.3882382067	0.8571428571
243	0.3881431374	0.8571428571
244	0.3855739767	0.8571428571
245	0.3847227286	0.8571428571
246	0.3845865402	0.8571428571
247	0.3797125177	0.8571428571
248	0.3796329679	0.8571428571
249	0.3802761576	0.8571428571
250	0.3763648329	0.8571428571
251	0.376677527	0.8571428571
252	0.3770432391	0.8571428571
253	0.3765761849	0.8571428571
254	0.3759378569	0.8571428571
255	0.3772608158	0.8571428571
256	0.3736714963	0.8571428571
257	0.3738796943	0.8571428571
258	0.3738057619	0.8571428571
259	0.3732820073	0.8571428571
260	0.3729377831	0.8571428571
261	0.3727959539	0.8571428571
262	0.3695020996	0.8571428571
263	0.3699210173	0.8571428571
264	0.3701890009	0.8571428571
265	0.3704365473	0.8571428571
266	0.3702962492	0.8571428571
267	0.3700392116	0.8571428571
268	0.3689858187	0.8571428571
269	0.3698267801	0.8571428571
270	0.365973431	0.8571428571
271	0.3658461706	0.8571428571
272	0.3648843355	0.8571428571
273	0.3647924483	0.8571428571
274	0.3646796363	0.8571428571
275	0.3643012322	0.8571428571
276	0.3606099212	0.8571428571
277	0.3574099714	0.8571428571
278	0.3573210545	0.8571428571
279	0.3544955901	0.8571428571
280	0.3547282328	0.8571428571
281	0.3539968056	0.8571428571
282	0.3538175546	0.8571428571
283	0.3537926264	0.8571428571
284	0.3529729976	0.8571428571
285	0.3531789647	0.8571428571
286	0.353085013	0.8571428571
287	0.3529915089	0.8571428571
288	0.3499744274	0.8571428571
289	0.3466773314	0.8571428571
290	0.3454055979	0.8571428571
291	0.3463010145	0.8571428571
292	0.3465179724	0.8571428571
293	0.3433453177	0.8571428571
294	0.3438231805	0.8571428571
295	0.3440953181	0.8571428571
296	0.3436420334	0.8571428571
297	0.3439963001	0.8571428571
298	0.3409307917	0.8571428571
299	0.340347402	0.8571428571
300	0.3406292201	0.8571428571
301	0.3409113926	0.8571428571
302	0.3411875716	0.8571428571
303	0.3383141982	0.8571428571
304	0.3376467653	0.8571428571
305	0.3381456516	0.8571428571
306	0.3376847355	0.8571428571
307	0.3378427757	0.8571428571
308	0.338049016	0.8571428571
309	0.3375015125	0.8571428571
310	0.3376552606	0.8571428571
311	0.3378587157	0.8571428571
312	0.3365776878	0.8571428571
313	0.3338697621	0.8571428571
314	0.3318324881	0.8571428571
315	0.3320482391	0.8571428571
316	0.3322551582	0.8571428571
317	0.3296493151	0.8571428571
318	0.329856439	0.8571428571
319	0.3292993245	0.8571428571
320	0.3295039327	0.8571428571
321	0.3297031963	0.8571428571
322	0.3291399296	0.8571428571
323	0.3256119055	0.8571428571
324	0.3221993089	0.8571428571
325	0.3223616681	0.8571428571
326	0.3224951544	0.8571428571
327	0.3226247938	0.8571428571
328	0.3223241468	0.8571428571
329	0.3226116683	0.8571428571
330	0.3229998743	0.8571428571
331	0.3231580017	0.8571428571
332	0.3233633741	0.8571428571
333	0.3230865568	0.8571428571
334	0.3232401052	0.8571428571
335	0.323439816	0.8571428571
336	0.3237728867	0.8571428571
337	0.3238985493	0.8571428571
338	0.3236459403	0.8571428571
339	0.3238484014	0.8571428571
340	0.3240436826	0.8571428571
341	0.3236789786	0.8571428571
342	0.321306449	0.8571428571
343	0.3214486977	0.8571428571
344	0.3215855053	0.8571428571
345	0.3217870619	0.8571428571
346	0.3215561642	0.8571428571
347	0.321754854	0.8571428571
348	0.3214375919	0.8571428571
349	0.3189057805	0.8571428571
350	0.319059257	0.8571428571
351	0.3192083545	0.8571428571
352	0.3193521655	0.8571428571
353	0.3194704267	0.8571428571
354	0.3196805641	0.8571428571
355	0.3198843594	0.8571428571
356	0.3196069667	0.8571428571
357	0.3199349006	0.8571428571
358	0.3175287747	0.8571428571
359	0.3178608609	0.8571428571
360	0.3158885659	0.8571428571
361	0.3157957147	0.8571428571
362	0.3159962852	0.8571428571
363	0.3159229928	0.8571428571
364	0.3161231551	0.8571428571
365	0.3164819516	0.8571428571
366	0.3143596912	0.8571428571
367	0.3145502276	0.8571428571
368	0.3123856189	0.8571428571
369	0.3130536042	0.8571428571
370	0.3132409358	0.8571428571
371	0.3133576312	0.8571428571
372	0.313330411	0.8571428571
373	0.3135151663	0.8571428571
374	0.3138912948	0.8571428571
375	0.3138802913	0.8571428571
376	0.3140570947	0.8571428571
377	0.313536286	0.8571428571
378	0.3139644904	0.8571428571
379	0.3139779824	0.8571428571
380	0.3141421469	0.8571428571
381	0.3145410424	0.8571428571
382	0.3120846066	0.8571428571
383	0.3121770354	0.8571428571
384	0.3097890975	0.8571428571
385	0.3098823718	0.8571428571
386	0.3099720981	0.8571428571
387	0.308079376	0.8571428571
388	0.3081872747	0.8571428571
389	0.3082750657	0.8571428571
390	0.306431059	0.8571428571
391	0.3065384539	0.8571428571
392	0.3066243909	0.8571428571
393	0.306726646	0.8571428571
394	0.3047125033	0.8571428571
395	0.3048228916	0.8571428571
396	0.3049301229	0.8571428571
397	0.3031555803	0.8571428571
398	0.3034219908	0.8571428571
399	0.3034597765	0.8571428571
400	0.3036043104	0.8571428571
401	0.303744761	0.8571428571
402	0.3028963773	0.8571428571
403	0.3038414749	0.8571428571
404	0.3039697424	0.8571428571
405	0.3040517767	0.8571428571
406	0.3042032171	0.8571428571
407	0.3033444596	0.8571428571
408	0.3034931573	0.8571428571
409	0.3036439253	0.8571428571
410	0.3028247636	0.8571428571
411	0.3028837539	0.8571428571
412	0.303050581	0.8571428571
413	0.3032021475	0.8571428571
414	0.3038537659	0.8571428571
415	0.3040022725	0.8571428571
416	0.3041469026	0.8571428571
417	0.3043168846	0.8571428571
418	0.304462843	0.8571428571
419	0.3046415397	0.8571428571
420	0.3047444834	0.8571428571
421	0.3048873504	0.8571428571
422	0.3049913469	0.8571428571
423	0.3051307429	0.8571428571
424	0.3035566632	0.8571428571
425	0.3036948605	0.8571428571
426	0.3038298673	0.8571428571
427	0.3039006476	0.8571428571
428	0.3021643552	0.8571428571
429	0.3022581367	0.8571428571
430	0.3023919348	0.8571428571
431	0.3016726933	0.8571428571
432	0.3026450214	0.8571428571
433	0.3042291175	0.8571428571
434	0.3044596663	0.8571428571
435	0.3046181715	0.8571428571
436	0.3047722822	0.8571428571
437	0.3059432025	0.8571428571
438	0.3061669899	0.8571428571
439	0.3051564154	0.8571428571
440	0.3053797186	0.8571428571
441	0.3055190684	0.8571428571
442	0.3059513686	0.8571428571
443	0.3060864722	0.8571428571
444	0.3063191383	0.8571428571
445	0.3064558137	0.8571428571
446	0.3065890847	0.8571428571
447	0.3059921022	0.8571428571
448	0.3062331426	0.8571428571
449	0.3062601904	0.8571428571
450	0.3056943266	0.8571428571
451	0.3068549229	0.8571428571
452	0.3071194445	0.8571428571
453	0.3087060163	0.8571428571
454	0.3089615595	0.8571428571
455	0.3094494682	0.8571428571
456	0.3095914546	0.8571428571
457	0.308266314	0.8571428571
458	0.3084057398	0.8571428571
459	0.3085412797	0.8571428571
460	0.3088040471	0.8571428571
461	0.3089407144	0.8571428571
462	0.3090735709	0.8571428571
463	0.3102126844	0.8571428571
464	0.3105134623	0.8571428571
465	0.3105811212	0.8571428571
466	0.3092812592	0.8571428571
467	0.3108738589	0.8571428571
468	0.3110080276	0.8571428571
469	0.3095796978	0.8571428571
470	0.3097162627	0.8571428571
471	0.3098490355	0.8571428571
472	0.3099242899	0.8571428571
473	0.3094662819	0.8571428571
474	0.3110828603	0.8571428571
475	0.309714411	0.8571428571
476	0.309861765	0.8571428571
477	0.3094548073	0.8571428571
478	0.3110983919	0.8571428571
479	0.3107378575	0.8571428571
480	0.3108991824	0.8571428571
481	0.3115957842	0.8571428571
482	0.3121743906	0.8571428571
483	0.3126881877	0.8571428571
484	0.3128480988	0.8571428571
485	0.3132523508	0.8571428571
486	0.3134131369	0.8571428571
487	0.3140094373	0.8571428571
488	0.3141202402	0.8571428571
489	0.3142279531	0.8571428571
490	0.3143326582	0.8571428571
491	0.3154703184	0.8571428571
492	0.3158731994	0.8571428571
493	0.3162697978	0.8571428571
494	0.3163264062	0.8571428571
495	0.3165586084	0.8571428571
496	0.3162278748	0.8571428571
497	0.3149956183	0.8571428571
498	0.316550149	0.8571428571
499	0.3169129926	0.8571428571
500	0.3161691957	0.8571428571
501	0.3169430108	0.8571428571
502	0.3170556258	0.8571428571
503	0.31716512	0.8571428571
504	0.3161990338	0.8571428571
505	0.3165686978	0.8571428571
506	0.3171872654	0.8571428571
507	0.3173477803	0.8571428571
508	0.3174547424	0.8571428571
509	0.3186875744	0.8571428571
510	0.3176579256	0.8571428571
511	0.3180844205	0.8571428571
512	0.3183720111	0.8571428571
513	0.3187273514	0.8571428571
514	0.3191647357	0.8571428571
515	0.319782178	0.8571428571
516	0.3203502328	0.8571428571
517	0.3205062228	0.8571428571
518	0.3207581577	0.8571428571
519	0.3214938495	0.8571428571
520	0.321769606	0.8571428571
521	0.3221155674	0.8571428571
522	0.3226122347	0.8571428571
523	0.3219239987	0.8571428571
524	0.3234592897	0.8571428571
525	0.3238912283	0.8571428571
526	0.3246408322	0.8571428571
527	0.3248143132	0.8571428571
528	0.3252426461	0.8571428571
529	0.3254198926	0.8571428571
530	0.3255932877	0.8571428571
531	0.3265834881	0.8571428571
532	0.3275676849	0.8571428571
533	0.3285457123	0.8571428571
534	0.3297450475	0.8571428571
535	0.329749734	0.8571428571
536	0.3307138213	0.8571428571
537	0.3307254397	0.8571428571
538	0.330736729	0.8571428571
539	0.3307476983	0.8571428571
540	0.3307583568	0.8571428571
541	0.3307687131	0.8571428571
542	0.331135016	0.8571428571
543	0.331915559	0.8571428571
544	0.3319306443	0.8571428571
545	0.3329385075	0.8571428571
546	0.3329607515	0.8571428571
547	0.3330020814	0.8571428571
548	0.3330265672	0.8571428571
549	0.3325421598	0.8571428571
550	0.3325173329	0.8571428571
551	0.3328958308	0.8571428571
552	0.3328686483	0.8571428571
553	0.3328417256	0.8571428571
554	0.3328154921	0.8571428571
555	0.3331903245	0.8571428571
556	0.3331613701	0.8571428571
557	0.3331327287	0.8571428571
558	0.333592056	0.8571428571
559	0.3335611615	0.8571428571
560	0.3335306701	0.8571428571
561	0.3335009384	0.8571428571
562	0.3346848763	0.8571428571
563	0.3346424251	0.8571428571
564	0.3346009043	0.8571428571
565	0.3348145936	0.8571428571
566	0.3342793107	0.8571428571
567	0.334634849	0.8571428571
568	0.3348427525	0.8571428571
569	0.3351903104	0.8571428571
570	0.3353924368	0.8571428571
571	0.3348476656	0.8571428571
572	0.3352673952	0.8571428571
573	0.3354642378	0.8571428571
574	0.3357967268	0.8571428571
575	0.3359887247	0.8571428571
576	0.3363888284	0.8571428571
577	0.3365748723	0.8571428571
578	0.3369654449	0.8571428571
579	0.3371457378	0.8571428571
580	0.3375271751	0.8571428571
581	0.3387264768	0.8571428571
582	0.3389671373	0.8571428571
583	0.339353883	0.8571428571
584	0.3395883261	0.8571428571
585	0.3407725359	0.8571428571
586	0.3411645067	0.8571428571
587	0.3414051366	0.8571428571
588	0.3416396305	0.8571428571
589	0.3419619826	0.8571428571
590	0.3421915753	0.8571428571
591	0.3433560931	0.8571428571
592	0.3445133196	0.8571428571
593	0.3447617983	0.8571428571
594	0.3458927103	0.8571428571
595	0.3468223975	0.8571428571
596	0.346260472	0.8571428571
597	0.3466054725	0.8571428571
598	0.3469971547	0.8571428571
599	0.3472336045	0.8571428571
600	0.347564227	0.8571428571
601	0.3477954239	0.8571428571
602	0.3480274284	0.8571428571
603	0.3482524114	0.8571428571
604	0.3476661878	0.8571428571
605	0.3488004984	0.8571428571
606	0.3490337352	0.8571428571
607	0.3501382505	0.8571428571
608	0.3510470204	0.8571428571
609	0.351940438	0.8571428571
610	0.3528182441	0.8571428571
611	0.3538846765	0.8571428571
612	0.3549955118	0.8571428571
613	0.3560508283	0.8571428571
614	0.3570960484	0.8571428571
615	0.3581436196	0.8571428571
