iter	Logloss	Accuracy
0	0.6904014655	0.6666666667
1	0.689156075	0.5555555556
2	0.6881023824	0.5555555556
3	0.6811754861	0.5555555556
4	0.6802876017	0.5555555556
5	0.6798879378	0.5555555556
6	0.6768731033	0.5555555556
7	0.6693112935	0.5555555556
8	0.6573184418	0.5555555556
9	0.6556331743	0.6666666667
10	0.6504571623	0.5555555556
11	0.6449828919	0.6666666667
12	0.6404066161	0.6666666667
13	0.6383285141	0.6666666667
14	0.6336383138	0.6666666667
15	0.630631936	0.6666666667
16	0.6296258692	0.6666666667
17	0.6248867794	0.6666666667
18	0.6209630061	0.6666666667
19	0.6189323752	0.6666666667
20	0.6156469305	0.6666666667
21	0.6123413832	0.6666666667
22	0.6064842901	0.6666666667
23	0.6032015848	0.6666666667
24	0.5984679286	0.6666666667
25	0.5955333391	0.6666666667
26	0.592109311	0.6666666667
27	0.5895940193	0.6666666667
28	0.5896968995	0.6666666667
29	0.5899090581	0.6666666667
30	0.5889831984	0.6666666667
31	0.5871719667	0.6666666667
32	0.5864086172	0.6666666667
33	0.5827900572	0.6666666667
34	0.5761050419	0.6666666667
35	0.5752184532	0.6666666667
36	0.5722422795	0.6666666667
37	0.569502377	0.6666666667
38	0.5697774877	0.6666666667
39	0.5711241547	0.6666666667
40	0.5688553325	0.6666666667
41	0.5655340707	0.6666666667
42	0.5590642325	0.6666666667
43	0.5592699792	0.6666666667
44	0.5594134295	0.6666666667
45	0.5572113419	0.6666666667
46	0.557227525	0.6666666667
47	0.5530064236	0.6666666667
48	0.5534764031	0.6666666667
49	0.5427301241	0.7777777778
50	0.5396422088	0.7777777778
51	0.536612186	0.6666666667
52	0.5283991974	0.7777777778
53	0.5259411503	0.7777777778
54	0.5241469782	0.7777777778
55	0.5165708904	0.7777777778
56	0.5170148452	0.7777777778
57	0.517410046	0.7777777778
58	0.51652995	0.7777777778
59	0.5170242124	0.7777777778
60	0.514803569	0.7777777778
61	0.5109710569	0.7777777778
62	0.5072716221	0.7777777778
63	0.506218328	0.7777777778
64	0.5047307185	0.7777777778
65	0.5022763312	0.7777777778
66	0.4984935895	0.7777777778
67	0.4980388053	0.7777777778
68	0.4957304164	0.7777777778
69	0.4930572305	0.7777777778
70	0.4911517991	0.7777777778
71	0.4895675743	0.7777777778
72	0.4893347547	0.7777777778
73	0.4838156345	0.7777777778
74	0.4843267341	0.7777777778
75	0.48412445	0.7777777778
76	0.4829458583	0.7777777778
77	0.4779960217	0.7777777778
78	0.4772434166	0.7777777778
79	0.4703121583	0.7777777778
80	0.4696339881	0.7777777778
81	0.4697991563	0.7777777778
82	0.4698613525	0.7777777778
83	0.4700911108	0.7777777778
84	0.466350207	0.7777777778
85	0.4653731979	0.7777777778
86	0.4630879475	0.7777777778
87	0.4620057255	0.7777777778
88	0.4622295795	0.7777777778
89	0.4627611603	0.7777777778
