iter	Logloss	Accuracy
0	0.6864237538	0.6666666667
1	0.6818174338	0.7777777778
2	0.6750109528	0.7777777778
3	0.6679858418	0.7777777778
4	0.6589451962	0.7777777778
5	0.6511530257	0.7777777778
6	0.6375355885	0.8888888889
7	0.6316235946	0.7777777778
8	0.6239090024	0.8888888889
9	0.6237838318	0.8888888889
10	0.620886008	0.7777777778
11	0.6100526592	0.7777777778
12	0.6058747054	0.7777777778
13	0.5935924072	0.7777777778
14	0.591360004	0.7777777778
15	0.5870815055	0.7777777778
16	0.5699971547	0.7777777778
17	0.5667963186	0.7777777778
18	0.5628000684	0.7777777778
19	0.5611531013	0.7777777778
20	0.5600861673	0.7777777778
21	0.5587593262	0.7777777778
22	0.5561763813	0.7777777778
23	0.5542626853	0.7777777778
24	0.5536200947	0.7777777778
25	0.5523007147	0.7777777778
26	0.5493739491	0.7777777778
27	0.5513612186	0.7777777778
28	0.545830278	0.7777777778
29	0.5449763238	0.7777777778
30	0.5400717452	0.7777777778
31	0.53815192	0.7777777778
32	0.5335452898	0.7777777778
33	0.5319638964	0.7777777778
34	0.5293746806	0.7777777778
35	0.5284890667	0.7777777778
36	0.5281036252	0.7777777778
37	0.5261238102	0.7777777778
38	0.5240757144	0.7777777778
39	0.5263427131	0.7777777778
40	0.5255079643	0.7777777778
41	0.5245035902	0.7777777778
42	0.5247236368	0.7777777778
43	0.5233551193	0.7777777778
44	0.520833965	0.7777777778
45	0.5189577725	0.7777777778
46	0.519181801	0.7777777778
47	0.5195424952	0.7777777778
48	0.5186889455	0.7777777778
49	0.5186569832	0.7777777778
50	0.5147208626	0.7777777778
51	0.5140483194	0.7777777778
52	0.5120463994	0.7777777778
53	0.5137444087	0.7777777778
54	0.511608873	0.7777777778
55	0.5118472218	0.7777777778
56	0.5110516075	0.7777777778
57	0.5105659195	0.7777777778
58	0.5094867606	0.7777777778
59	0.5080961583	0.7777777778
60	0.5099360423	0.7777777778
61	0.5087159031	0.7777777778
62	0.5090721175	0.7777777778
63	0.509202428	0.7777777778
64	0.5065448926	0.7777777778
65	0.5046472516	0.7777777778
66	0.5042587039	0.7777777778
67	0.5042951402	0.7777777778
68	0.504699516	0.7777777778
69	0.5039117265	0.7777777778
70	0.5039646702	0.7777777778
71	0.5040727047	0.7777777778
72	0.5043117781	0.7777777778
73	0.5046745298	0.7777777778
74	0.5048440334	0.7777777778
75	0.5053826599	0.7777777778
76	0.5020347278	0.7777777778
77	0.500551619	0.7777777778
78	0.50035586	0.7777777778
79	0.5007736703	0.7777777778
80	0.5004032498	0.7777777778
81	0.5011077334	0.7777777778
82	0.4996758583	0.7777777778
83	0.4989127604	0.7777777778
84	0.4992332902	0.7777777778
85	0.4994036527	0.7777777778
86	0.4993762538	0.7777777778
87	0.5000160228	0.7777777778
88	0.5000419096	0.7777777778
89	0.500449638	0.7777777778
90	0.5009529266	0.7777777778
91	0.4993335248	0.7777777778
92	0.4992645003	0.7777777778
93	0.499495427	0.7777777778
94	0.4997586442	0.7777777778
95	0.4995457517	0.7777777778
96	0.4999096277	0.7777777778
97	0.5002654318	0.7777777778
98	0.5003064358	0.7777777778
99	0.4999844502	0.7777777778
100	0.4975339002	0.7777777778
101	0.495813665	0.7777777778
102	0.4956821475	0.7777777778
103	0.4948162608	0.7777777778
104	0.4947910688	0.7777777778
105	0.4949589452	0.7777777778
106	0.4957338238	0.7777777778
107	0.4963360037	0.7777777778
108	0.4966006348	0.7777777778
109	0.4943483287	0.7777777778
110	0.4945706871	0.7777777778
111	0.495854045	0.7777777778
112	0.4964303658	0.7777777778
113	0.4923276691	0.7777777778
114	0.4924228125	0.7777777778
115	0.4939085765	0.7777777778
116	0.4923045472	0.7777777778
117	0.4925065714	0.7777777778
118	0.4921237974	0.7777777778
119	0.4923983383	0.7777777778
120	0.4921487033	0.7777777778
121	0.4925400013	0.7777777778
122	0.4925209214	0.7777777778
123	0.4932540709	0.7777777778
124	0.4935191302	0.7777777778
125	0.4899703083	0.7777777778
126	0.4893763054	0.7777777778
127	0.4891735426	0.7777777778
128	0.4894778946	0.7777777778
129	0.490417884	0.7777777778
130	0.4901056298	0.7777777778
131	0.4889001493	0.7777777778
132	0.4890842065	0.7777777778
133	0.4889125886	0.7777777778
134	0.4890854785	0.7777777778
135	0.4899548677	0.7777777778
136	0.4903457708	0.7777777778
137	0.4906983943	0.7777777778
138	0.4909421003	0.7777777778
139	0.4911655467	0.7777777778
140	0.49188007	0.7777777778
141	0.4932623718	0.7777777778
142	0.494032731	0.7777777778
143	0.495113546	0.7777777778
