iter	Logloss	Accuracy
0	0.6960217356	0.4285714286
1	0.6886277846	0.5714285714
2	0.6833396224	0.5714285714
3	0.6744439156	0.5714285714
4	0.6673272978	0.5714285714
5	0.6687107914	0.5714285714
6	0.6626485172	0.5714285714
7	0.6618677106	0.5714285714
8	0.669927551	0.5714285714
9	0.662701151	0.5714285714
10	0.6689260952	0.5714285714
11	0.6727366148	0.5714285714
12	0.6656320892	0.5714285714
13	0.665314441	0.5714285714
14	0.6607075227	0.5714285714
15	0.6558710272	0.5714285714
16	0.6555726859	0.5714285714
17	0.6514321892	0.5714285714
18	0.6433708157	0.5714285714
19	0.6386408124	0.7142857143
20	0.6391544666	0.5714285714
21	0.6401979643	0.5714285714
22	0.6401714266	0.5714285714
23	0.6339183044	0.7142857143
24	0.6352481448	0.7142857143
25	0.6318784337	0.7142857143
26	0.6250425638	0.5714285714
27	0.616860401	0.8571428571
28	0.6165996464	0.7142857143
29	0.6189741921	0.7142857143
30	0.6196079449	0.7142857143
31	0.6144233394	0.7142857143
32	0.6145896343	0.7142857143
33	0.6109272001	0.8571428571
34	0.6111206908	0.8571428571
35	0.6081714339	0.8571428571
36	0.60706273	0.8571428571
37	0.6111552047	0.7142857143
38	0.6117890656	0.7142857143
39	0.6118517121	0.7142857143
40	0.6158671513	0.5714285714
41	0.6156700372	0.5714285714
42	0.6156500112	0.5714285714
43	0.6124639212	0.5714285714
44	0.6134863723	0.5714285714
45	0.6132108403	0.5714285714
46	0.6091087525	0.7142857143
47	0.6026356296	0.7142857143
48	0.5963990865	0.7142857143
49	0.5918446293	0.8571428571
50	0.5870836914	0.8571428571
51	0.58750402	0.8571428571
52	0.5845101483	0.8571428571
53	0.5818398375	0.8571428571
54	0.5810553126	0.8571428571
55	0.5810269706	0.8571428571
56	0.5808848535	0.8571428571
57	0.5783801189	0.8571428571
58	0.5792052066	0.8571428571
59	0.5771099513	0.8571428571
60	0.5747698138	0.8571428571
61	0.5700999757	0.8571428571
62	0.57004896	0.8571428571
63	0.5601025146	0.8571428571
64	0.5563498229	0.8571428571
65	0.5579407962	0.8571428571
66	0.5579296183	0.8571428571
67	0.5580439396	0.8571428571
68	0.5579070703	0.8571428571
69	0.5562727227	0.8571428571
70	0.5561833104	0.8571428571
71	0.5516259945	0.8571428571
72	0.549657069	0.8571428571
73	0.5477150211	0.8571428571
74	0.5432642232	0.8571428571
75	0.541918457	0.8571428571
76	0.541806027	0.8571428571
77	0.5417533385	0.8571428571
78	0.5398927964	0.8571428571
79	0.5380589242	0.8571428571
80	0.5359939345	0.8571428571
81	0.536037123	0.8571428571
82	0.533039441	0.8571428571
83	0.5310049188	0.8571428571
84	0.528989018	0.8571428571
85	0.5271448894	0.8571428571
86	0.5255910303	0.8571428571
87	0.52556118	0.8571428571
88	0.5260811797	0.8571428571
89	0.5260599989	0.8571428571
90	0.5244478203	0.8571428571
91	0.5244360069	0.8571428571
92	0.5229817441	0.8571428571
93	0.5239245399	0.8571428571
94	0.5239114726	0.8571428571
95	0.523867451	0.8571428571
96	0.5242566521	0.8571428571
97	0.524228614	0.8571428571
98	0.5241877329	0.8571428571
99	0.524168741	0.8571428571
100	0.5225290731	0.8571428571
101	0.5224721419	0.8571428571
102	0.5188725744	0.8571428571
103	0.5208116979	0.8571428571
104	0.5192362237	0.8571428571
105	0.516752956	0.8571428571
106	0.5183083481	0.8571428571
107	0.5199581376	0.8571428571
108	0.5157611002	0.8571428571
109	0.514249107	0.8571428571
110	0.5142288562	0.8571428571
111	0.5142299883	0.8571428571
112	0.5142172404	0.8571428571
113	0.5142152635	0.8571428571
114	0.51421641	0.8571428571
115	0.5128988379	0.8571428571
116	0.5107601915	0.8571428571
117	0.5107611767	0.8571428571
118	0.5075443894	0.8571428571
119	0.5075474353	0.8571428571
120	0.505791438	0.8571428571
121	0.5057952003	0.8571428571
122	0.5045862659	0.8571428571
123	0.5023252001	0.8571428571
124	0.502331174	0.8571428571
